passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
AR,MM,ev,28,"- e-Visa holders must arrive via Yangon, Nay Pyi Taw or Mandalay airports or via land border crossings with Thailand — Tachileik, Myawaddy and Kawthaung or India — Rih Khaw Dar and Tamu.
- e-Visa is available for tourism only.
- [233] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [234] ""Myanmar eVisa"" (https://evisa.moip.gov.mm).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,MN,vf,90,"- [227] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,MR,ev,30,"- Available at Nouakchott–Oumtounsy International Airport.
- International Certificate of Vaccination or Prophylaxis required only for travellers arriving from high risk countries.
- [219] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [220] ""Mauritania eVisa"" (https://anrpts.gov.mr/en).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,MT,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [217] Who requires a visa? (https://identitymalta.com/who-requires-a-visa/), Identity Malta.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,MU,vf,180,"- 180 days per calendar year for tourism, 120 days per calendar year for business
- [221] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,MV,vf,30,"- [215] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [A-127] Extendable length of stay.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,MW,ev,90,"- [211] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [212] ""Malawi eVisa"" (https://evisa.gov.mw).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,MX,vf,180,"- Visitors must obtain a Multiple Immigration Form. There is no charge for a tourist FMM for stays of less than 7 days when entering by land. For visitors staying more than 7 days and entering by land, it will cost 687 Mexican Pesos or nearly 40 USD. The FMM is required for all visitors entering via air, regardless of length of stay, and the cost is included in the traveler's airfare and remitted by the airline. [ 215 ]
- [222] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [223] ""Mexico Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/mexico.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 30 October 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,MY,vf,90,"- All visitors are fingerprinted on arrival and departure.
- Immigration offenses, such as visa overstaying, are punishable by caning.
- The electronic Malaysia Digital Arrival Card must be submitted within three days before the date of arrival in Malaysia. [ 206 ]
- [213] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [214] ""Malaysia Digital Arrival Card"" (https://imigresen-online.imi.gov.my/mdac/main).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,MZ,ev,30,"- [231] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [232] ""Mozambique eVisa"" (https://evisa.gov.mz).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,NA,ev,90,"- Available at Hosea Kutako International Airport, Trans Kalahari border post and Walvis Bay Airport.
- [235] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [236] ""Namibia E-Services"" (https://eservices.mhaiss.gov.na).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,NE,vr,,"- International Certificate of Vaccination or Prophylaxis required. [ 240 ]
- [247] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [248] ""Niger Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/niger.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 27 October 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,NG,ev,30,"- Business eVisas-on-arrival available for ""Frequently Traveled Business Persons of International Reputes"" or ""Executives of Multi-national Companies"", as well as for government officials
- International Certificate of Vaccination or Prophylaxis required if arriving from a country with a risk of yellow fever transmission.
- [249] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [250] ""Nigeria eVisa"" (https://evisa.immigration.gov.ng).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,NI,vf,90,"- Tourist card must be purchased upon arrival.
- [246] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,NL,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [242] Short-stay Schengen visa (90 days or less) (https://www.netherlandsandyou.nl/travel-and-residence/visas-for-the-netherlands/short-stay-schengen-visa), Government of the Netherlands.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,NO,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [253] Persons who do not need a visa to visit Norway (https://www.udi.no/en/word-definitions/persons-who-do-not-need-a-visa-to-visit-norway-/), Norwegian Directorate of Immigration.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,NP,ev,90,"- Obtainable at Tribhuvan International Airport and certain land borders.
- Total aggregate stay of no more than 150 days in any given calendar year. [ 233 ]
- [239] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [240] ""Nepal Online Visa"" (https://nepaliport.immigration.gov.np).
- [241] ""Nepal Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/nepal.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 27 November 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,NR,vr,,"- Visas are issued with validity of 30 days. [ 230 ]
- Visa can be obtained in the Nauruan Press Office at the United Nations.
- [237] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [238] ""Nauru Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/nauru.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 27 November 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,NZ,ev,90,"- International Visitor Conservation and Tourism Levy must be paid upon requesting an Electronic Travel Authority. [ 236 ]
- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 237 ] Such travellers are not required to pay the International Visitor Conservation and Tourism Levy. [ 236 ]
- [243] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [NZ_IVL-244] ""Paying the International Visitor Conservation and Tourism Levy"" (https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl). immigration.govt.nz. Immigration New Zealand. Retrieved 1 February 2021. Many tourists, people on working holidays, and some students and workers coming to New Zealand must pay an International Visitor Conservation and Tourism Levy (IVL) of NZD $35.
- [Australian_Resident_Visa-245] ""Information about: Australian Resident Visa"" (https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/visa-factsheet/australian-resident-visa). immigration.govt.nz. Immigration New Zealand. Retrieved 21 May 2020. Australian citizens and permanent residents can visit, work and live in New Zealand. You do not need a visa before you travel to New Zealand.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,OM,vf,14,"- For stays up to 30 days an eVisa can be obtained. [ 247 ]
- Holders of a visa or entrance stamp of the Emirate of Dubai that is valid for at least 21 days are visa exempt.
- Holders of a visa for Qatar that is valid for travel to Oman and valid for at least one month are visa exempt when arriving directly from Qatar.
- [254] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [255] ""Oman eVisa"" (https://evisa.rop.gov.om).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,PA,vf,90,"- Denial of entry or transit to any person who has a criminal conviction. [ 252 ]
- [259] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [260] ""Panama Country Specific Information – Entry / Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/panama.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 27 October 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,PE,vf,,"- ID card valid.
- Argentines can live and work legally in Peru under the Mercosur (and Associated Members) immigration agreement with no requirement other than being a citizen at birth and passing a background check.
- [265] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,PG,ev,60,"- Available at Gurney Airport (Alotau), Mount Hagen Airport, Port Moresby Airport and Tokua Airport (Rabaul).
- [261] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [262] ""PNG Easy Visitor Permit"" (https://evisa.ica.gov.pg/evisa/account/Apply).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,PH,vf,30,"- [266] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,PK,ev,90,"- [256] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [257] ""Pakistan Online Visa"" (https://visa.nadra.gov.pk).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,PL,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [267] Visa-free countries (http://www.msz.gov.pl/en/travel_to_poland/entering_poland/visa_free/visa_free_countries), Ministry of Foreign Affairs of Poland.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,PT,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [268] Third countries whose citizens are required to have a visa (http://www.secomunidades.pt/vistos/index.php?option=com_content&view=article&id=215%3Anacionalidades-com-obrigatoriedade-de-visto&catid=39&Itemid=97&lang=en), Ministry of Foreign Affairs of Portugal.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,PW,vf,30,"- [258] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,PY,vf,,"- ID card valid. [ 256 ]
- Argentines can live and work legally in Paraguay under the Mercosur (and Associated Members) immigration agreement with no requirement other than being a citizen at birth and passing a background check.
- [263] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [264] ""Requerimientos Migratorios de Ingreso y Salida del Paraguay"" (https://migraciones.gov.py/entrada-y-salida-del-pais/requerimientos-migratorios-de-ingreso-y-salida-del-paraguay/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,QA,vf,90,"- [269] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,RO,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [270] Do I need a visa? (https://www.mae.ro/en/node/2040), Ministry of Foreign Affairs of Romania.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,RS,vf,90,"- 90 days within any 180 day period.
- [289] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,RU,vf,90,"- 90 days within any 180 day period.
- As of June 30, 2025, foreigners entering Russia without a visa must pre-register in the Gosuslugi RuID Gosuslugi RuID mobile app and receive a digital code at least 72 hours before entry. Travelers holding ordinary passports from eligible countries and territories must obtain a ETA before their departure to Russia. [ 264 ] [ 265 ] [ 266 ]
- [271] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [272] ""Въезд иностранных граждан в РФ: сбор биометрических данных и заявление на въезд | Новости Б1"" (https://b1.ru/insights/pas-messenger/entry-of-foreign-citizens-27-november/). b1.ru (in Russian). Retrieved 28 May 2025.
- [273] ""gosuslugi.ru"" (https://www.gosuslugi.ru/?contentType=F). www.gosuslugi.ru. Retrieved 25 July 2025.
- [274] ""ruID - Apps on Google Play"" (https://play.google.com/store/apps/details?id=ru.gosuslugi.migrant). play.google.com. Retrieved 25 July 2025.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,RW,ev,30,"- Visitors are fingerprinted.
- International Certificate of Vaccination or Prophylaxis required only if arriving from high risk countries as defined by WHO.
- [275] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [276] ""Rwanda E-Services"" (https://irembo.gov.rw/home/citizen/all_services).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,SA,vr,,"- [286] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SB,vo,90,"- 3 months within 12 months. [ 291 ]
- Visitors visa issued upon arrival for free.
- [298] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [299] ""Solomon Islands Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/solomon-islands.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 27 November 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,SC,ev,90,"- Application can be submitted up to 30 days before travel.
- Visitors must upload a reservation confirmation(s) for each visitor's location of stay in Seychelles.
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Payment of the fee (EUR 10) by credit or debit card.
- Valid for one journey only and it expires once exit the country.
- [290] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [291] ""Seychelles Electronic Border System"" (https://seychelles.govtas.com).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,SD,vr,,"- [309] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SE,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [314] List of foreign citizens who require visa for entry into Sweden (http://www.government.se/government-policy/migration-and-asylum/list-of-foreign-citizens-who-require-visa-for-entry-into-sweden/), Government of Sweden.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SG,vf,30,"- All visitors are fingerprinted upon arrival and departure. [ 287 ]
- [294] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [295] Koh, Jeremy (27 May 2016). ""Fingerprint-scanning system at Singapore's checkpoints identifies immigration offenders"" (https://www.straitstimes.com/singapore/fingerprint-scanning-system-at-singapores-checkpoints-identifies-immigration-offenders). The Straits Times.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SI,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [297] Visa regimes and visas (http://www.mzz.gov.si/en/entry_and_residence/visa_regimes_and_visas/), Ministry of Foreign Affairs of Slovenia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SK,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [296] Consular information and travel visa (https://www.mzv.sk/web/en/consular_info), Ministry of Foreign and European Affairs of Slovakia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SL,ev,90,"- [292] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [293] ""Sierra Leone eVisa"" (https://evisa.sl).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SM,vf,,"- [282] Border formalities (http://www.visitsanmarino.com/on-line/en/home/discover/border-formalities.html), San Marino Tourism Board.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SN,vo,30,"- International Certificate of Vaccination or Prophylaxis required. [ 280 ]
- [287] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [288] ""Senegal Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/senegal.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 18 November 2013.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,SO,ev,30,"- All visitors must have an approved Electronic Visa (eTAS) before the start of their journey. [ 294 ]
- [300] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [301] ""Somalia eTAS"" (https://evisa.gov.so).
- [302] ""New visa policy of Somalia"" (https://visasnews.com/en/somalia-modernizes-its-electronic-visa-service/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,SR,vf,90,"- An entrance fee of USD 50 or EUR 50 must be paid online prior to arrival. [ 304 ]
- Multiple entry e-Visa is also available. [ 305 ]
- [310] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [311] ""Suriname eVisa"" (https://suriname.vfsevisa.com/suriname/online/home/index).
- [312] ""Entry-fee"" (https://suriname.vfsevisa.com/suriname/online/home/visa-fees).
- [313] ""Suriname eVisa|VFS Global|Official partner of the Government of Suriname"" (https://suriname.vfsevisa.com/suriname/online/home/who-can-apply-for-eVisa).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SS,ev,,"- Obtainable online 30 days single entry for 100 USD, 90 days multiple entry for 200 USD and 180 days multiple entry for 350 USD.
- Printed visa authorization must be presented at the time of travel.
- [304] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [305] ""South Sudan eVisa"" (https://www.evisa.gov.ss).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,ST,ev,15,"- International Certificate of Vaccination or Prophylaxis required. [ 277 ]
- [283] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [284] ""ST eVisa"" (http://www.smf.st/evisa/).
- [285] ""Sao Tome and Principe Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/sao-tome-principe.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 27 November 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,SV,vf,90,"- [120] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,SY,ev,,"- Registration required within 15 days.
- Persons with passports bearing Israeli visas or entry/exit stamps are not allowed to enter. [ 310 ]
- Visa not required for foreign citizens with proof of Syrian origin, such as an identification card or passport.
- Dual-citizen males ages 17–42 need military service book.
- If not forgiven by the military, dual-citizens may apply for a visit visa once a year through the embassy.
- [316] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [317] ""Syria eVisa"" (https://evisa.sy).
- [318] ""Syria Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/syria.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 19 November 2013.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,SZ,vf,30,"- [126] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [A-127] Extendable length of stay.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,
AR,TD,ev,,"- [88] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [89] ""Chad eVisa"" (https://evisa.td).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,TG,ev,15,"- [327] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [328] ""Togo eVisa"" (https://voyage.gouv.tg).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,TH,vf,90,"- [323] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,TJ,vf,30,"- Visa also available online. [ 312 ]
- e-Visa holders can enter through all border points.
- [319] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [320] ""Tajikistan eVisa"" (https://www.evisa.tj).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,TL,vo,30,"- Not available at all entry points. [ 317 ]
- For arrivals by air only. [ 318 ]
- [324] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [325] Obtainable at the Presidente Nicolau Lobato International Airport (https://en.wikipedia.org/wiki/Presidente_Nicolau_Lobato_International_Airport) or at the Dili Sea Port (https://en.wikipedia.org/wiki/Dili_Sea_Port).
- [326] ""Timor-Leste Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/timor-leste.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 27 November 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,TM,vr,,"- 10-day visa on arrival if holding a letter of invitation provided by a company registered in Turkmenistan with a prior approval from the Foreign Ministry. Visitors can apply to extend their stay for an additional 10 days. [ 327 ]
- When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD. [ 328 ] [ 329 ]
- [334] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [335] ""TÜRKMENISTANYŇ DÖWLET MIGRASIÝA GULLUGY"" (https://migration.gov.tm/services/wiza-we-is-rugsatnamasy-16847397661914537). migration.gov.tm. Retrieved 10 January 2025.
- [336] ""Turkmenistan Visa"" (https://migration.gov.tm/services/wiza-we-is-rugsatnamasy-16847397661914537).
- [337] ""Visa info"" (https://uk.tmembassy.gov.tm/en/consular-services/visa-info).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,TN,vf,90,"- [331] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,TO,vr,,"- [329] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,TR,vf,90,"- 90 days within any 180-day period. [ 325 ]
- [332] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [333] ""Visa exemption for 6 countries"" (https://www.resmigazete.gov.tr/eskiler/2023/12/20231223-2.pdf) (PDF).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,TT,vf,90,"- [330] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,TV,vo,30,"- [338] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [A-127] Extendable length of stay.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,TZ,ev,90,"- [321] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [322] ""Tanzania eVisa"" (https://visa.immigration.go.tz).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,UA,vf,90,"- 90 days within any 180 day period.
- [342] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,UG,ev,90,"- Determined at the port of entry.
- Must apply online at least 2 business days prior to travel.
- Airlines may deny passengers permission to board flights to Uganda without proof that they had successfully applied for an e-Visa.
- Ugandan immigration authorities may require additional documentation, including proof of a return plane ticket and detailed tour itinerary in Uganda.
- International Certificate of Vaccination or Prophylaxis required. [ 333 ]
- [339] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [340] ""Uganda eVisa"" (https://visas.immigration.go.ug).
- [341] ""Uganda Country Specific Information – Entry/Exit Requirements for U.S. Citizens"" (https://travel.state.gov/content/passports/en/country/uganda.html). Bureau of Consular Affairs, U.S. Department of State. Retrieved 1 November 2015.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,US,vr,,"- [346] Travel without a visa (https://travel.state.gov/content/travel/en/us-visas/tourism-visit/travel-without-a-visa.html), United States Department of State.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
